1,16.55,209.6,18.99,207.86,20.59,205.33,23.29,204.02,25.97,202.65,28.15,200.6,29.93,198.18,32.71,197.07,35.27,195.5,38.23,195.94,40.35,193.81,43.05,195.11,45.98,194.46,48.34,192.61,51.34,192.59,53.48,190.49,56.17,189.15,58.39,191.17,61.38,190.93,63.13,188.49,65.63,186.84,68.44,187.89,71.44,187.71,72.81,185.04,75.66,184.11,78.64,184.48,81.62,184.83,83.16,182.26,83.41,179.27,85.95,177.67,87.49,175.1,89.46,172.84,92.08,171.37,90.73,168.69,91.46,165.78,115,130
2,16.55,209.6,17.63,206.8,20.59,206.35,23.14,207.93,26.08,207.31,27.99,205.0,29.88,202.67,32.87,202.45,34.43,199.89,35.96,197.31,38.88,198.03,40.96,195.88,42.88,193.56,45.62,194.77,48.58,195.26,51.53,194.72,54.37,195.7,56.41,193.5,59.15,194.73,62.14,194.89,63.94,192.49,66.44,190.83,68.49,188.63,69.63,185.86,72.42,184.76,72.89,181.8,75.32,180.04,74.36,177.19,75.07,174.28,73.52,171.71,73.09,168.74,72.66,165.77,71.38,163.06,69.9,160.45,69.85,157.45,72.41,155.88,115,130
3,16.55,209.6,19.54,209.85,21.36,207.47,21.45,204.47,23.74,202.52,26.74,202.46,29.73,202.55,31.84,200.41,31.24,197.47,33.46,195.46,36.46,195.61,39.04,194.08,39.39,191.1,41.27,188.76,44.17,189.55,46.42,187.56,49.37,187.03,52.05,188.37,55.05,188.28,58.05,188.3,59.7,185.79,62.68,186.1,64.55,183.74,115,130
4,28.94,236.63,115,130
5,28.94,236.63,115,130
6,28.94,236.63,31.6,238.02,34.21,236.54,37.1,235.74,39.1,237.98,42.09,238.29,43.5,240.93,46.49,241.16,48.82,243.05,49.94,245.83,52.92,245.5,55.77,244.53,58.4,245.97,61.4,245.84,63.71,247.75,66.31,246.25,68.15,243.88,70.21,241.7,72.62,239.91,74.84,237.89,77.02,235.83,79.87,236.75,115,130
7,28.94,236.63,30.8,234.27,33.48,235.63,35.84,237.48,37.42,240.03,40.24,241.06,42.97,242.3,43.92,245.14,46.89,244.76,48.88,247.0,50.94,249.18,52.67,251.63,53.93,254.36,56.76,255.36,59.32,253.8,61.9,252.27,64.85,251.74,67.27,253.53,69.64,251.69,72.6,252.17,74.7,254.31,77.59,255.11,80.53,254.52,81.85,251.82,83.81,249.55,85.47,247.06,87.55,244.89,89.04,242.29,91.18,240.19,93.85,238.83,115,130
8,28.94,236.63,31.48,238.23,34.07,239.75,37.06,239.57,39.64,238.04,41.96,239.94,44.4,238.18,46.65,236.2,49.37,234.94,52.15,236.06,55.15,236.15,57.9,237.37,60.2,239.29,63.2,239.35,65.88,240.69,68.62,239.47,70.79,241.54,73.27,239.84,75.86,238.34,78.77,239.08,81.45,240.43,83.98,238.82,85.76,236.4,88.33,234.85,90.69,233.0,93.48,234.11,95.48,231.87,96.41,229.02,98.04,226.5,99.26,223.76,115,130
9,28.94,236.63,31.69,237.83,34.59,238.63,37.48,237.84,40.31,236.84,42.74,235.08,43.82,232.29,45.72,229.96,48.29,231.5,50.48,233.55,53.45,233.1,54.53,235.9,56.97,237.65,59.93,237.18,62.78,236.23,65.67,237.02,67.59,239.33,70.32,240.57,72.98,239.18,75.18,237.15,76.7,234.56,79.5,235.66,80.7,232.91,83.16,231.19,85.97,230.15,87.4,227.51,89.46,225.33,89.95,222.37,92.02,220.2,115,130
10,28.94,236.63,31.35,234.83,30.94,231.86,32.12,229.11,34.95,228.1,37.27,226.2,37.76,223.24,39.54,220.82,41.48,218.54,44.44,218.06,47.14,216.74,49.97,215.75,52.92,216.31,55.34,214.54,58.34,214.65,61.25,213.93,63.06,211.53,65.74,210.18,68.73,209.93,70.69,207.66,72.56,205.32,75.56,205.44,77.76,203.4,80.68,204.08,82.37,201.61,82.32,198.61,83.13,195.72,84.01,192.85,85.44,190.21,83.71,187.76,85.55,185.4,84.55,182.57,86.96,180.79,85.91,177.98,86.91,175.15,115,130
11,28.94,236.63,30.1,233.86,31.4,231.15,34.39,230.93,37.38,231.14,37.63,228.15,38.54,225.29,37.95,222.35,39.37,219.7,41.2,217.33,44.13,217.99,45.93,215.6,48.92,215.88,51.9,215.58,54.75,214.65,57.32,213.09,60.11,214.2,63.11,214.14,63.9,211.25,65.47,208.69,67.85,206.87,70.33,205.19,72.45,203.06,75.28,204.06,76.75,201.45,79.25,199.78,82.25,199.77,84.1,197.41,84.93,194.53,86.42,191.92,87.76,189.24,86.35,186.59,85.45,183.73,86.18,180.82,86.55,177.84,86.69,174.84,86.1,171.9,85.35,169.0,84.53,166.11,85.61,163.31,88.13,161.68,115,130
12,28.94,236.63,28.91,233.63,28.65,230.64,30.91,228.67,30.75,225.68,32.21,223.05,34.14,220.76,35.81,218.27,38.76,218.79,39.7,215.95,39.5,212.95,40.98,210.34,43.1,208.22,46.09,207.95,48.92,206.95,51.72,208.02,53.33,205.5,56.12,204.38,59.12,204.3,62.06,204.88,63.64,202.33,66.48,203.3,68.96,201.62,70.51,204.2,73.44,203.58,75.81,205.42,78.75,204.78,80.43,202.29,83.32,201.49,86.19,202.37,87.31,199.59,88.55,196.86,88.79,193.87,89.71,191.01,92.61,191.76,95.11,190.1,97.05,187.81,96.08,184.97,94.96,182.19,93.08,179.85,94.57,177.25,95.25,174.32,92.71,172.73,90.67,170.53,88.97,168.06,90.15,165.31,89.05,162.51,115,130
13,28.94,236.63,29.78,233.74,32.11,231.86,33.89,229.45,36.86,229.86,38.1,227.13,39.37,224.41,40.08,221.49,42.59,219.85,45.21,218.4,47.39,216.34,48.48,213.54,49.59,210.76,51.52,208.46,54.06,206.86,57.06,206.95,57.55,203.99,60.45,203.22,63.35,203.99,65.45,201.85,68.18,203.1,71.05,203.96,73.18,201.85,76.04,200.94,79.02,200.6,81.94,201.28,83.07,198.5,84.18,195.72,87.01,194.71,89.1,192.56,91.99,193.37,93.18,190.62,94.26,187.82,93.33,184.97,93.14,181.97,93.74,179.04,92.34,176.38,91.54,173.49,92.57,170.68,91.74,167.79,92.22,164.83,92.88,161.91,92.64,158.92,90.85,156.51,90.95,153.51,89.27,151.03,87.68,148.49,86.36,145.79,87.23,142.92,115,130
