1,16.55,209.6,19.54,209.34,20.96,206.7,23.96,206.56,26.8,207.53,29.6,206.45,31.86,204.48,34.74,205.31,37.54,206.39,39.85,208.3,41.5,210.8,43.99,209.13,46.59,210.63,48.59,208.39,51.39,207.31,53.41,205.1,56.07,203.69,59.06,203.55,61.17,201.41,63.72,199.84,64.25,196.89,65.3,194.08,67.56,192.11,70.36,191.03,70.85,188.07,73.78,187.41,76.54,188.58,78.75,190.61,81.06,192.53,84.05,192.73,86.19,190.63,87.1,187.77,89.61,186.14,91.26,183.63,94.26,183.67,95.46,180.92,97.05,178.38,95.63,175.73,94.53,172.94,93.19,170.26,91.21,168.0,92.65,165.37,93.42,162.47,91.3,160.34,89.11,158.3,90.98,155.95,91.76,153.06,89.85,150.74,91.57,148.28,94.1,146.68,94.56,143.72,97.11,142.14,124,125
2,16.55,209.6,18.25,207.13,21.19,206.53,23.43,204.53,24.84,201.88,25.5,198.95,26.7,196.21,29.2,194.55,32.19,194.38,35.09,195.15,37.46,193.3,40.25,194.4,42.89,195.83,45.78,195.02,48.36,196.55,50.0,194.03,52.75,192.82,53.21,189.86,55.19,187.6,56.59,184.95,59.58,185.16,62.36,186.29,63.88,183.7,66.86,184.04,69.56,185.35,71.39,182.97,73.25,180.61,74.81,178.05,76.46,175.54,79.45,175.32,124,125
3,16.55,209.6,19.33,208.47,20.27,205.63,22.24,203.36,21.86,200.38,23.7,198.01,25.57,195.67,25.56,192.67,26.22,189.74,28.57,187.87,31.35,186.75,34.14,185.65,37.11,186.05,39.72,184.58,42.69,184.16,45.09,182.36,47.67,180.83,50.67,180.63,53.34,179.27,56.18,178.31,58.74,176.75,124,125
4,28.94,236.63,124,125
5,28.94,236.63,31.94,236.81,34.01,234.64,36.06,232.45,37.17,229.67,37.78,226.73,38.36,223.79,40.2,221.42,43.2,221.29,45.71,219.64,48.7,219.87,51.4,218.56,52.52,215.77,52.22,212.79,53.65,210.16,124,125
6,28.94,236.63,31.77,235.62,33.55,233.21,35.68,231.1,36.76,228.3,37.97,225.55,40.26,223.62,43.26,223.73,45.94,222.38,48.6,221.0,51.55,220.42,53.63,218.26,56.23,216.76,57.49,214.04,60.22,212.8,62.72,214.46,65.25,212.85,65.73,209.89,124,125
7,28.94,236.63,30.01,233.82,30.23,230.83,31.72,228.23,34.65,227.59,35.46,224.7,37.44,222.45,40.34,221.71,43.25,220.95,46.23,221.2,49.17,221.8,50.86,219.32,52.05,216.56,54.31,214.59,57.31,214.44,60.28,214.83,62.61,212.95,65.09,211.25,68.01,211.93,70.27,209.96,72.04,207.54,74.8,208.72,77.79,208.53,80.12,206.63,81.65,204.05,82.9,201.32,84.33,198.69,87.02,197.37,89.79,198.52,124,125
8
9
10,28.94,236.63,30.7,234.19,31.77,231.39,31.54,228.4,31.73,225.41,31.83,222.41,34.83,222.27,36.09,219.55,36.69,216.61,38.44,214.18,40.9,212.46,39.71,209.71,40.16,206.74,43.05,205.92,45.79,204.7,48.6,203.66,51.57,204.12,53.86,202.18,56.62,201.0,59.52,200.24,62.51,200.0,65.48,200.42,68.28,199.36,70.48,197.31,73.35,198.18,75.84,196.5,78.37,198.11,81.27,198.89,83.97,200.2,86.94,199.73,88.87,197.44,90.43,194.88,90.48,191.88,91.58,189.09,91.56,186.09,90.78,183.19,90.96,180.19,91.43,177.23,93.93,175.56,92.39,172.99,93.42,170.17,92.7,167.26,92.58,164.26,93.07,161.3,92.95,158.3,93.29,155.32,95.01,152.87,124,125
11
12,28.94,236.63,29.93,233.79,30.28,230.81,33.28,230.8,36.07,229.69,38.62,228.1,38.74,225.1,40.93,223.05,43.26,221.17,44.72,218.55,45.74,215.72,46.31,212.78,47.51,210.03,46.54,207.19,49.0,205.47,50.76,203.05,49.22,200.48,50.61,197.82,50.27,194.84,53.01,193.61,55.04,191.4,57.31,189.44,59.94,188.0,62.94,188.15,65.61,186.79,68.5,185.96,69.49,188.79,72.37,189.62,74.66,187.69,75.73,184.88,78.67,184.28,81.66,184.22,83.58,181.91,82.3,179.2,81.3,176.37,80.14,173.6,79.24,170.74,79.19,167.74,79.19,164.74,79.04,161.75,79.46,158.78,80.41,155.93,79.29,153.15,80.04,150.24,77.15,149.44,74.63,147.82,75.67,145.0,75.07,142.06,73.3,139.64,74.12,136.76,72.85,134.04,73.5,131.12,73.41,128.12,75.45,125.92,78.37,125.2,81.18,126.23,83.05,123.88,124,125
13,28.94,236.63,124,125
14,28.94,236.63,124,125
15,25.5,267.13,28.38,267.97,31.33,267.41,32.66,264.72,32.92,261.73,33.36,258.77,33.71,255.79,33.91,252.79,35.09,250.04,34.81,247.05,37.34,245.43,38.91,242.87,41.64,241.63,43.1,239.01,45.29,236.96,47.54,234.97,49.37,232.6,52.18,233.66,55.18,233.74,57.67,232.08,60.5,233.08,63.22,234.36,66.02,233.29,68.33,231.37,71.03,230.07,73.93,230.86,75.87,228.57,76.94,225.77,79.85,225.02,82.39,223.42,83.14,220.52,83.81,217.6,84.69,214.73,87.35,213.33,88.88,210.75,91.87,210.94,93.92,208.74,96.14,210.77,98.82,209.43,99.99,206.66,99.22,203.76,99.14,200.76,98.61,197.81,98.62,194.81,100.58,192.54,101.74,189.77,101.68,186.77,100.27,184.12,98.93,181.44,99.86,178.59,99.06,175.7,96.32,174.47,95.04,171.76,93.46,169.21,124,125
16
17
18
19,61.69,207.04,63.38,209.52,64.4,212.34,66.0,214.87,67.96,217.15,70.75,218.25,72.62,220.6,74.46,222.97,77.18,224.22,79.4,222.2,82.18,221.08,84.94,219.89,87.03,217.74,89.96,217.09,92.85,216.31,92.01,213.43,94.79,212.28,97.12,210.39,98.15,207.57,99.14,204.74,102.13,204.49,102.66,201.54,103.69,198.72,103.56,195.73,102.92,192.79,103.92,189.97,103.53,186.99,101.31,184.97,98.57,183.75,95.69,182.92,95.31,179.95,95.0,176.96,95.02,173.96,94.74,170.98,95.92,168.22,94.99,165.37,93.55,162.74,94.85,160.03,124,125
20
21,56.2,235.16,124,125
22,56.2,235.16,124,125
23,56.2,235.16,124,125
24,56.2,235.16,124,125
