1,16.55,209.6,19.21,210.98,21.54,212.87,23.88,210.98,25.22,208.3,27.25,206.09,30.22,206.52,33.07,205.57,34.05,202.74,34.89,199.86,37.81,200.54,39.18,197.87,41.63,196.14,44.56,196.78,47.45,195.97,50.2,197.17,52.87,195.79,54.55,193.31,57.33,192.17,59.64,190.26,62.64,190.38,65.32,189.03,68.32,188.89,71.31,188.7,74.31,188.79,77.14,189.8,78.4,187.07,81.06,185.68,83.96,184.95,85.25,182.24,86.75,179.64,86.8,176.64,85.58,173.91,86.08,170.95,87.92,168.58,87.12,165.69,86.31,162.8,85.29,159.98,85.31,156.98,84.05,154.26,81.6,152.51,82.84,149.78,83.65,146.89,124,125
2,16.55,209.6,16.49,206.6,17.07,203.66,18.91,201.29,20.69,198.87,23.53,197.91,25.82,195.97,28.81,195.74,31.27,194.02,33.79,192.41,36.75,191.87,39.4,190.47,41.98,192.01,44.94,191.53,47.0,189.35,49.73,188.09,52.53,189.15,54.96,187.39,56.57,184.85,59.53,185.35,62.06,183.75,64.91,182.82,67.89,182.41,70.86,182.83,73.62,181.66,76.6,181.34,77.55,178.49,80.06,176.86,82.64,175.32,83.35,172.4,86.25,171.63,88.17,169.33,88.97,166.43,88.13,163.55,87.9,160.56,90.65,159.35,93.6,158.79,93.93,155.81,124,125
3,16.55,209.6,18.7,207.52,20.97,205.55,22.79,203.16,24.66,200.82,27.05,199.01,28.25,196.26,30.18,193.96,31.58,191.3,33.93,189.44,33.62,186.46,36.61,186.18,39.57,185.71,41.91,183.83,44.8,183.03,47.55,184.23,50.44,185.04,124,125
4,28.94,236.63,124,125
5,28.94,236.63,31.01,234.45,34.01,234.31,35.28,231.59,37.29,229.36,39.44,227.27,39.8,224.29,42.36,222.72,45.32,222.27,48.31,222.58,49.58,219.87,50.7,217.09,53.12,215.31,55.25,213.2,55.49,210.21,54.78,207.29,54.27,204.34,52.06,202.31,53.65,199.77,51.95,197.3,53.15,194.55,52.74,191.58,53.49,188.67,54.15,185.75,55.37,183.0,57.02,180.5,57.74,177.59,59.69,175.31,59.88,172.31,59.87,169.31,61.33,166.7,60.74,163.75,61.75,160.93,63.21,158.31,124,125
6,28.94,236.63,31.41,234.91,34.4,234.67,35.39,231.84,35.74,228.86,37.12,226.2,36.6,223.24,39.44,222.28,42.1,220.88,44.72,219.42,47.32,217.92,50.03,219.2,51.3,216.49,53.6,214.56,56.6,214.69,59.11,213.06,61.57,211.35,64.57,211.2,65.95,208.54,68.85,207.77,124,125
7,28.94,236.63,31.56,235.16,32.91,232.48,33.67,229.58,34.51,226.7,37.43,226.01,38.27,223.13,40.94,221.76,43.91,221.35,46.89,221.05,48.96,218.88,51.84,218.03,53.52,215.54,56.19,214.17,59.13,213.58,61.07,211.3,62.81,208.86,65.16,210.72,67.77,209.24,68.82,206.43,71.21,204.62,73.72,202.98,76.72,203.14,77.52,200.25,77.64,197.25,77.28,194.28,77.69,191.31,79.29,188.77,77.29,186.53,124,125
8,28.94,236.63,30.21,239.35,32.9,240.68,35.05,238.58,37.64,240.09,39.96,241.99,42.95,242.22,45.46,243.88,48.45,243.71,50.61,245.8,50.92,248.78,53.9,248.44,54.3,245.47,56.63,243.58,59.42,242.48,62.39,242.9,64.88,244.57,66.74,242.22,68.18,239.59,69.6,236.95,72.01,235.16,73.51,232.56,75.6,230.41,76.91,227.72,79.81,228.5,82.32,226.87,84.3,224.61,84.48,221.61,85.7,218.87,86.28,215.93,89.24,216.42,91.11,214.08,92.18,211.27,91.33,208.39,91.73,205.42,90.46,202.7,91.42,199.86,90.78,196.93,89.11,194.44,91.2,192.28,93.18,190.03,93.15,187.03,91.93,184.29,90.6,181.6,90.61,178.6,88.89,176.14,88.4,173.18,91.01,171.7,90.4,168.77,90.35,165.77,92.24,163.44,94.86,161.97,96.28,159.33,124,125
9,28.94,236.63,28.49,233.66,27.58,230.8,27.31,227.81,27.45,224.82,27.27,221.82,27.58,218.84,29.29,216.38,30.77,213.77,33.71,213.17,36.43,211.9,39.4,211.46,41.08,208.98,44.08,208.96,46.59,207.32,49.45,206.39,52.29,205.43,55.22,204.79,58.17,205.35,61.13,204.87,63.31,202.81,66.11,201.74,69.01,200.96,71.73,202.21,74.37,200.79,76.95,199.26,79.84,200.09,82.05,198.07,81.38,195.14,80.15,192.41,81.21,189.6,83.1,187.27,85.81,185.99,86.13,183.01,86.55,180.04,87.99,177.41,89.54,174.84,90.92,172.17,89.8,169.39,90.44,166.46,93.04,164.96,94.76,162.5,124,125
10,28.94,236.63,29.84,233.76,31.75,231.45,32.19,228.48,34.8,227.01,35.07,224.02,36.78,221.56,38.11,218.87,40.59,217.18,43.54,217.7,45.84,215.78,48.59,214.57,51.43,215.54,54.28,216.49,56.53,214.51,59.44,213.8,61.4,211.53,62.5,208.73,65.3,207.68,67.57,205.71,70.56,205.98,72.88,207.88,75.64,209.06,78.53,208.25,81.03,206.59,83.84,207.65,85.47,205.13,86.5,202.32,87.62,199.53,89.47,197.17,90.67,194.42,90.96,191.43,90.35,188.5,89.44,185.64,88.02,182.99,86.2,180.61,84.98,177.87,85.33,174.89,87.39,172.71,89.28,170.37,88.5,167.48,90.72,165.46,91.62,162.59,89.12,160.93,86.47,159.54,85.99,156.57,85.2,153.68,85.19,150.68,85.11,147.68,84.57,144.73,83.07,142.13,84.64,139.58,84.36,136.59,82.45,134.28,82.7,131.29,81.11,128.74,82.65,126.17,84.74,124.02,86.53,121.61,88.5,119.35,90.41,117.04,93.41,117.16,95.55,119.26,124,125
11,28.94,236.63,31.01,234.45,32.15,231.67,34.75,230.18,34.73,227.18,35.97,224.45,38.55,222.92,38.58,219.92,36.35,217.92,37.85,215.32,37.64,212.33,40.6,211.89,43.39,210.78,46.32,211.43,49.26,210.84,52.02,209.65,54.82,210.73,57.5,209.4,59.79,207.45,61.85,205.27,64.5,203.87,67.49,203.68,68.83,201.0,69.11,198.01,70.34,195.27,71.5,192.5,74.5,192.44,76.16,189.94,76.94,187.04,79.93,187.15,82.91,186.79,85.89,187.11,88.48,185.59,89.57,182.79,89.08,179.83,88.01,177.03,86.7,174.33,84.9,171.93,83.91,169.1,82.54,166.44,84.2,163.94,85.74,161.37,85.63,158.37,85.93,155.38,88.03,153.23,124,125
12,28.94,236.63,27.4,234.06,27.14,231.07,28.24,228.27,30.17,225.98,31.14,223.14,33.85,221.86,35.95,219.72,37.17,216.98,39.62,215.25,40.3,212.33,39.8,209.37,41.86,207.19,42.47,204.25,42.56,201.25,45.28,199.99,44.96,197.01,45.38,194.04,47.9,192.42,50.51,190.93,53.48,190.48,56.33,191.41,58.58,189.43,61.05,187.72,63.99,188.29,66.91,187.58,68.64,190.03,71.5,189.15,73.48,191.41,76.23,190.23,78.65,188.45,79.6,185.61,80.39,182.71,83.22,181.74,124,125
13,28.94,236.63,124,125
